"Flight.No","Airline","Flight.Type","Scheduled.Departure","Departure","Scheduled.Arrival","Arrival","Flight.Status","Justification","Airport.From","Airport.To","Longitude.To","Latitude.To","Longitude.From","Latitude.From","Departure.Delay","Arrival.Delay","Distance.In.Meters","Flight.No2","AirLine.Code"
"AZU - 2410","AZUL","Domestic",2016-01-19 06:45:00,2016-01-19 06:36:00,2016-01-19 08:06:00,2016-01-19 07:38:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-9,-28,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-30 06:45:00,2016-01-30 06:42:00,2016-01-30 08:06:00,2016-01-30 07:49:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-3,-17,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-25 06:45:00,2016-01-25 06:40:00,2016-01-25 08:06:00,2016-01-25 07:45:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-21,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-04 06:45:00,2016-01-04 06:45:00,2016-01-04 08:06:00,2016-01-04 07:42:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,0,-24,494770.269276836,"2410","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-08 07:50:00,2016-01-08 07:50:00,2016-01-08 09:15:00,2016-01-08 09:08:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,-7,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-20 07:50:00,2016-01-20 07:59:00,2016-01-20 09:15:00,2016-01-20 09:30:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,9,15,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-23 07:50:00,2016-01-23 07:49:00,2016-01-23 09:15:00,2016-01-23 09:03:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-1,-12,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-26 07:50:00,2016-01-26 07:50:00,2016-01-26 09:15:00,2016-01-26 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-06 07:50:00,2016-01-06 07:58:00,2016-01-06 09:15:00,2016-01-06 09:07:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,8,-8,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-27 07:50:00,2016-01-27 07:54:00,2016-01-27 09:15:00,2016-01-27 09:06:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,4,-9,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-11 07:50:00,2016-01-11 07:49:00,2016-01-11 09:15:00,2016-01-11 09:12:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-1,-3,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-15 07:50:00,2016-01-15 08:19:00,2016-01-15 09:15:00,2016-01-15 09:50:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,29,35,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-05 07:50:00,2016-01-05 07:43:00,2016-01-05 09:15:00,2016-01-05 09:02:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-7,-13,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-04 07:50:00,2016-01-04 07:50:00,2016-01-04 09:15:00,2016-01-04 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-30 07:50:00,2016-01-30 07:53:00,2016-01-30 09:15:00,2016-01-30 09:11:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,3,-4,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-02 07:50:00,2016-01-02 07:42:00,2016-01-02 09:15:00,2016-01-02 09:11:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-8,-4,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-07 07:50:00,2016-01-07 07:50:00,2016-01-07 09:15:00,2016-01-07 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-25 07:50:00,2016-01-25 07:42:00,2016-01-25 09:15:00,2016-01-25 09:00:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-8,-15,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-13 07:50:00,2016-01-13 07:53:00,2016-01-13 09:15:00,2016-01-13 09:05:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,3,-10,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-18 07:50:00,2016-01-18 07:50:00,2016-01-18 09:15:00,2016-01-18 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-01 07:50:00,2016-01-01 07:50:00,2016-01-01 09:15:00,2016-01-01 09:04:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,-11,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-16 07:50:00,NA,2016-01-16 09:15:00,NA,"Cancelled","CANCELLED - ARRIVAL AIRPORT UNDER LIMITS","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,NA,NA,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-21 07:50:00,2016-01-21 07:57:00,2016-01-21 09:15:00,2016-01-21 09:45:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,7,30,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-19 07:50:00,2016-01-19 07:50:00,2016-01-19 09:15:00,2016-01-19 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-29 07:50:00,2016-01-29 07:40:00,2016-01-29 09:15:00,2016-01-29 09:05:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-10,-10,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-22 07:50:00,2016-01-22 07:52:00,2016-01-22 09:15:00,2016-01-22 09:10:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,2,-5,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-14 07:50:00,2016-01-14 07:50:00,2016-01-14 09:15:00,2016-01-14 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-28 07:50:00,2016-01-28 07:50:00,2016-01-28 09:15:00,2016-01-28 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Domestic",2016-01-12 07:50:00,2016-01-12 07:47:00,2016-01-12 09:15:00,2016-01-12 09:14:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-3,-1,494770.269276836,"2411","AZU"
"AZU - 2411","AZUL","Regional",2016-01-09 07:50:00,2016-01-09 07:50:00,2016-01-09 09:15:00,2016-01-09 09:15:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2411","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-26 09:55:00,2016-01-26 09:51:00,2016-01-26 11:17:00,2016-01-26 10:59:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-18,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-19 09:55:00,2016-01-19 09:58:00,2016-01-19 11:17:00,2016-01-19 10:57:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,3,-20,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-04 09:55:00,2016-01-04 09:55:00,2016-01-04 11:17:00,2016-01-04 11:06:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,0,-11,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-13 09:55:00,2016-01-13 10:54:00,2016-01-13 11:17:00,2016-01-13 12:57:00,"Confirmed","ARRIVAL AIRPORT UNDER LIMITS","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,59,100,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-05 09:55:00,2016-01-05 10:00:00,2016-01-05 11:17:00,2016-01-05 11:07:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,5,-10,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-20 09:55:00,2016-01-20 10:00:00,2016-01-20 11:17:00,2016-01-20 11:08:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,5,-9,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-08 09:55:00,2016-01-08 09:51:00,2016-01-08 11:17:00,2016-01-08 10:55:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-22,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-27 09:55:00,2016-01-27 09:50:00,2016-01-27 11:17:00,2016-01-27 10:57:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-20,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-15 09:55:00,2016-01-15 12:49:00,2016-01-15 11:17:00,2016-01-15 14:11:00,"Confirmed","ARRIVAL AIRPORT UNDER LIMITS","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,174,174,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-21 09:55:00,2016-01-21 10:34:00,2016-01-21 11:17:00,2016-01-21 11:36:00,"Confirmed","CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,39,19,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-07 09:55:00,2016-01-07 09:51:00,2016-01-07 11:17:00,2016-01-07 11:04:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-13,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-02 09:55:00,2016-01-02 09:50:00,2016-01-02 11:17:00,2016-01-02 10:56:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-21,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-18 09:55:00,2016-01-18 09:50:00,2016-01-18 11:17:00,2016-01-18 10:53:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-24,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-09 09:55:00,2016-01-09 10:01:00,2016-01-09 11:17:00,2016-01-09 11:02:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,6,-15,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-01 09:55:00,2016-01-01 09:49:00,2016-01-01 11:17:00,2016-01-01 11:00:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-6,-17,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-25 09:55:00,2016-01-25 09:48:00,2016-01-25 11:17:00,2016-01-25 11:09:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-7,-8,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-11 09:55:00,2016-01-11 09:51:00,2016-01-11 11:17:00,2016-01-11 11:13:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-4,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-22 09:55:00,2016-01-22 09:54:00,2016-01-22 11:17:00,2016-01-22 11:10:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-1,-7,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-12 09:55:00,2016-01-12 09:54:00,2016-01-12 11:17:00,2016-01-12 11:13:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-1,-4,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Regional",2016-01-14 09:55:00,2016-01-14 09:55:00,2016-01-14 11:17:00,2016-01-14 11:17:00,"Confirmed",NA,"SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,0,0,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-30 09:55:00,2016-01-30 09:51:00,2016-01-30 11:17:00,2016-01-30 11:05:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-12,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-29 09:55:00,2016-01-29 09:58:00,2016-01-29 11:17:00,2016-01-29 11:04:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,3,-13,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-23 09:55:00,2016-01-23 09:47:00,2016-01-23 11:17:00,2016-01-23 10:47:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-8,-30,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Regional",2016-01-16 09:55:00,NA,2016-01-16 11:17:00,NA,"Cancelled","CANCELLED - ARRIVAL AIRPORT UNDER LIMITS","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,NA,NA,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-06 09:55:00,2016-01-06 10:04:00,2016-01-06 11:17:00,2016-01-06 11:08:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,9,-9,494770.269276836,"2412","AZU"
"AZU - 2412","AZUL","Domestic",2016-01-28 09:55:00,2016-01-28 10:21:00,2016-01-28 11:17:00,2016-01-28 11:30:00,"Confirmed","AIRPLANE FAULT","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,26,13,494770.269276836,"2412","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-21 13:05:00,2016-01-21 13:09:00,2016-01-21 14:30:00,2016-01-21 14:24:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,4,-6,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Regional",2016-01-28 13:05:00,2016-01-28 13:05:00,2016-01-28 14:30:00,2016-01-28 14:30:00,"Confirmed",NA,"SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,0,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-14 13:05:00,2016-01-14 12:59:00,2016-01-14 14:30:00,2016-01-14 14:20:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-6,-10,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-24 13:05:00,2016-01-24 13:01:00,2016-01-24 14:30:00,2016-01-24 14:22:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-4,-8,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-29 13:05:00,2016-01-29 13:05:00,2016-01-29 14:30:00,2016-01-29 14:20:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,-10,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-18 13:05:00,2016-01-18 13:05:00,2016-01-18 14:30:00,2016-01-18 14:21:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,0,-9,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-01 13:05:00,2016-01-01 13:01:00,2016-01-01 14:30:00,2016-01-01 14:25:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-4,-5,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-17 13:05:00,2016-01-17 14:00:00,2016-01-17 14:30:00,2016-01-17 15:30:00,"Confirmed","DELAY DUE RETURNING - BAD WEATHER","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,55,60,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-10 13:05:00,2016-01-10 13:40:00,2016-01-10 14:30:00,2016-01-10 14:43:00,"Confirmed","DELAY NOT SPECIFIED - OTHER","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,35,13,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-31 13:05:00,2016-01-31 13:09:00,2016-01-31 14:30:00,2016-01-31 14:25:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,4,-5,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-26 13:05:00,2016-01-26 13:07:00,2016-01-26 14:30:00,2016-01-26 14:13:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,2,-17,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-08 13:05:00,2016-01-08 12:59:00,2016-01-08 14:30:00,2016-01-08 14:09:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-6,-21,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Regional",2016-01-25 13:05:00,NA,2016-01-25 14:30:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,NA,NA,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-03 13:05:00,2016-01-03 12:56:00,2016-01-03 14:30:00,2016-01-03 14:23:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-9,-7,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-20 13:05:00,2016-01-20 12:56:00,2016-01-20 14:30:00,2016-01-20 14:11:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-9,-19,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-22 13:05:00,2016-01-22 13:01:00,2016-01-22 14:30:00,2016-01-22 14:16:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-4,-14,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-12 13:05:00,2016-01-12 16:36:00,2016-01-12 14:30:00,2016-01-12 17:52:00,"Confirmed","CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,211,202,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-13 13:05:00,2016-01-13 15:31:00,2016-01-13 14:30:00,2016-01-13 16:44:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,146,134,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-11 13:05:00,2016-01-11 13:00:00,2016-01-11 14:30:00,2016-01-11 14:08:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-5,-22,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-19 13:05:00,2016-01-19 13:33:00,2016-01-19 14:30:00,2016-01-19 15:13:00,"Confirmed","CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,28,43,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-04 13:05:00,2016-01-04 12:59:00,2016-01-04 14:30:00,2016-01-04 14:23:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-6,-7,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-27 13:05:00,2016-01-27 12:59:00,2016-01-27 14:30:00,2016-01-27 14:13:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-6,-17,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-15 13:05:00,2016-01-15 16:02:00,2016-01-15 14:30:00,2016-01-15 17:35:00,"Confirmed","CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,177,185,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-05 13:05:00,2016-01-05 13:01:00,2016-01-05 14:30:00,2016-01-05 14:21:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-4,-9,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-07 13:05:00,2016-01-07 13:02:00,2016-01-07 14:30:00,2016-01-07 14:08:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-3,-22,494770.269276836,"2413","AZU"
"AZU - 2413","AZUL","Domestic",2016-01-06 13:05:00,2016-01-06 13:02:00,2016-01-06 14:30:00,2016-01-06 14:23:00,"Confirmed","ANTECIPATION","SBCF","SBGR",-46.478126,-23.4345529,-43.965396,-19.634099,-3,-7,494770.269276836,"2413","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-07 15:00:00,2016-01-07 14:55:00,2016-01-07 16:22:00,2016-01-07 16:02:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-20,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-04 15:00:00,2016-01-04 15:36:00,2016-01-04 16:22:00,2016-01-04 16:44:00,"Confirmed","AIRPLANE FAULT","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,36,22,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-28 15:00:00,2016-01-28 15:12:00,2016-01-28 16:22:00,2016-01-28 16:17:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,12,-5,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-18 15:00:00,2016-01-18 15:08:00,2016-01-18 16:22:00,2016-01-18 16:17:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,8,-5,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-27 15:00:00,2016-01-27 14:53:00,2016-01-27 16:22:00,2016-01-27 15:59:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-7,-23,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-20 15:00:00,2016-01-20 14:55:00,2016-01-20 16:22:00,2016-01-20 15:59:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-23,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-29 15:00:00,2016-01-29 14:57:00,2016-01-29 16:22:00,2016-01-29 16:10:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-3,-12,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-15 15:00:00,2016-01-15 18:19:00,2016-01-15 16:22:00,2016-01-15 19:31:00,"Confirmed","CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,199,189,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-13 15:00:00,2016-01-13 15:32:00,2016-01-13 16:22:00,2016-01-13 16:31:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,32,9,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-25 15:00:00,2016-01-25 15:02:00,2016-01-25 16:22:00,2016-01-25 16:16:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,2,-6,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-21 15:00:00,2016-01-21 14:57:00,2016-01-21 16:22:00,2016-01-21 16:02:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-3,-20,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Regional",2016-01-11 15:00:00,2016-01-11 15:00:00,2016-01-11 16:22:00,2016-01-11 16:22:00,"Confirmed",NA,"SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,0,0,494770.269276836,"2414","AZU"
"AZU - 2414","AZUL","Domestic",2016-01-22 15:00:00,2016-01-22 14:58:00,2016-01-22 16:22:00,2016-01-22 16:05:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-2,-17,494770.269276836,"2414","AZU"
